S.no.,Volunteer,Thigh_ax,Thigh_ay,Thigh_az,Thigh_wx,Thigh_wy,Thigh_wz,Ankle_ax,Ankle_ay,Ankle_az,Ankle_wx,Ankle_wy,Ankle_wz,Speed_km_hr
28109.0,9.0,-6.5484,8.1965,-1.9079,0.89,0.04,1.74,-13.9778,-1.8296,-0.7191,0.33,-0.28,0.69,4.0
28110.0,9.0,-6.2266,7.6722,-1.9502,0.89,0.04,1.74,-13.6744,-2.4433,-0.8482,0.33,-0.38,0.66,4.0
28111.0,9.0,-6.089,7.0019,-1.6453,0.67,-0.05,1.6,-13.5144,-2.9596,-1.0941,0.32,-0.47,0.61,4.0
28112.0,9.0,-5.9913,6.4675,-1.9156,0.67,-0.05,1.6,-13.794,-3.4645,-1.4131,0.31,-0.53,0.57,4.0
28113.0,9.0,-5.9967,5.9556,-1.7308,0.67,-0.05,1.6,-14.3936,-3.7906,-1.6379,0.3,-0.57,0.53,4.0
28114.0,9.0,-6.0937,5.7558,-1.528,-0.04,-0.35,0.95,-14.8314,-3.88,-1.8496,0.3,-0.59,0.5,4.0
28115.0,9.0,-6.2536,5.7676,-1.493,-0.04,-0.35,0.95,-15.238,-3.6991,-1.939,0.3,-0.57,0.48,4.0
28116.0,9.0,-6.407,6.0537,-1.4737,-0.04,-0.35,0.95,-15.5289,-3.3434,-1.8873,0.3,-0.51,0.46,4.0
28117.0,9.0,-6.5586,6.4816,-1.5994,-0.28,-1.44,-0.12,-15.5046,-2.9463,-1.8874,0.31,-0.43,0.43,4.0
28118.0,9.0,-6.7179,6.8797,-1.5157,-0.28,-1.44,-0.12,-15.0854,-2.5316,-2.023,0.33,-0.33,0.41,4.0
28119.0,9.0,-6.8901,7.3122,-1.892,-0.28,-1.44,-0.12,-14.3881,-1.9892,-2.0636,0.35,-0.23,0.39,4.0
28120.0,9.0,-7.0942,7.6118,-1.7884,-0.25,-1.95,-0.38,-12.9164,-0.755,-1.7785,0.36,-0.13,0.37,4.0
28121.0,9.0,-7.3163,7.7413,-1.7929,-0.25,-1.95,-0.38,-9.7985,1.7405,-0.851,0.37,-0.03,0.35,4.0
28122.0,9.0,-7.4855,7.6307,-1.6587,-0.25,-1.95,-0.38,-5.795,5.5985,1.8644,0.38,0.07,0.33,4.0
28123.0,9.0,-7.5803,7.3125,-1.3558,-0.17,-2.61,-0.59,-1.2494,9.8264,15.9909,0.38,0.16,0.31,4.0
28124.0,9.0,-7.65,7.1118,-1.2903,-0.17,-2.61,-0.59,16.6485,11.3749,28.8003,0.39,0.25,0.31,4.0
28125.0,9.0,-7.7673,7.119,-0.9455,-0.17,-2.61,-0.59,26.2342,14.6212,11.2342,0.4,0.33,0.31,4.0
28126.0,9.0,-11.8344,4.1402,-1.0146,-0.11,-2.56,-0.34,22.1029,14.4765,4.7122,0.4,0.41,0.31,4.0
28127.0,9.0,-10.2399,5.5959,-1.7042,-0.11,-2.56,-0.34,11.9388,9.6114,2.1175,0.4,0.47,0.31,4.0
28128.0,9.0,5.2218,16.5127,3.7925,-0.11,-2.56,-0.34,3.7765,3.8046,4.3378,0.4,0.52,0.32,4.0
28129.0,9.0,6.9389,18.5668,3.7152,-0.08,-2.51,-0.12,-1.6275,0.2667,4.076,0.39,0.56,0.33,4.0
28130.0,9.0,8.8605,20.8118,3.8731,-0.08,-2.51,-0.12,-6.1387,-1.0468,-2.2731,0.39,0.58,0.34,4.0
28131.0,9.0,11.2014,22.3259,4.3361,-0.08,-2.51,-0.12,-10.598,-0.7736,-8.6743,0.39,0.59,0.35,4.0
28132.0,9.0,13.8604,21.8018,3.9686,-0.08,-2.3,0.25,-13.9877,-0.5598,-9.7857,0.39,0.59,0.35,4.0
28133.0,9.0,15.8131,19.332,4.0781,-0.08,-2.3,0.25,-15.2142,-0.9123,-7.9681,0.38,0.57,0.34,4.0
28134.0,9.0,15.5292,16.1652,4.7084,-0.08,-2.3,0.25,-14.5464,-0.6746,-4.8957,0.37,0.54,0.33,4.0
28135.0,9.0,13.4634,13.9387,5.474,-0.07,-2.08,0.51,-12.1411,0.1329,-4.0873,0.36,0.5,0.32,4.0
28136.0,9.0,10.8093,12.8103,5.4181,-0.07,-2.08,0.51,-10.2148,1.6143,-2.8754,0.35,0.46,0.31,4.0
28137.0,9.0,8.5789,12.1915,5.1194,-0.07,-2.08,0.51,-9.2626,3.1041,-1.3012,0.34,0.43,0.31,4.0
28138.0,9.0,6.9054,11.9958,4.5505,-0.08,-2.01,0.61,-8.143,3.3023,-0.9267,0.34,0.39,0.3,4.0
28139.0,9.0,5.6458,12.2559,4.0062,-0.08,-2.01,0.61,-6.115,1.4553,-0.8414,0.35,0.37,0.3,4.0
28140.0,9.0,5.0977,12.9333,3.7581,-0.08,-2.01,0.61,-4.3197,-0.2027,-1.6735,0.36,0.34,0.31,4.0
28141.0,9.0,4.9535,14.0649,3.4659,-0.05,-1.82,0.7,-3.8871,-0.2336,-1.8906,0.37,0.31,0.31,4.0
28142.0,9.0,5.2229,15.292,3.466,-0.05,-1.82,0.7,-3.2728,-0.0253,-0.0672,0.38,0.27,0.31,4.0
28143.0,9.0,5.9043,16.3611,3.3676,-0.05,-1.82,0.7,-1.7398,0.0348,1.8223,0.39,0.24,0.32,4.0
28144.0,9.0,6.5599,17.2719,2.9865,0.06,-1.61,0.67,-0.3428,0.0093,3.3485,0.41,0.21,0.32,4.0
28145.0,9.0,7.4021,17.7796,2.5622,0.06,-1.61,0.67,1.2897,-0.3119,3.6708,0.42,0.19,0.33,4.0
28146.0,9.0,8.0907,17.8241,2.5452,0.06,-1.61,0.67,2.2651,-0.5986,2.7948,0.44,0.16,0.33,4.0
28147.0,9.0,8.7301,17.4571,2.3386,0.08,-1.4,0.55,1.4828,-0.4641,1.1456,0.46,0.14,0.33,4.0
28148.0,9.0,9.0855,16.9081,2.3269,0.08,-1.4,0.55,-0.36,-0.4251,0.6114,0.48,0.12,0.34,4.0
28149.0,9.0,9.0654,16.2772,3.007,0.08,-1.4,0.55,-1.9172,-0.195,0.6077,0.5,0.09,0.34,4.0
28150.0,9.0,8.7499,16.0508,2.6,-0.21,-1.44,0.1,-2.794,0.2594,0.4506,0.51,0.07,0.35,4.0
28151.0,9.0,8.2687,15.9541,3.1623,-0.21,-1.44,0.1,-2.5792,0.2256,-0.3663,0.53,0.05,0.36,4.0
28152.0,9.0,7.7296,16.2435,2.8594,-0.21,-1.44,0.1,-1.7353,0.1345,-1.2836,0.53,0.04,0.38,4.0
28153.0,9.0,7.2867,16.6905,2.4967,-0.43,-1.71,-0.43,-0.9645,0.3301,-1.8237,0.54,0.04,0.39,4.0
28154.0,9.0,6.8794,17.0567,2.7554,-0.43,-1.71,-0.43,-0.2045,0.7694,-1.8425,0.54,0.05,0.4,4.0
28155.0,9.0,6.6483,17.5174,1.8019,-0.43,-1.71,-0.43,0.7452,1.2799,-1.7178,0.55,0.06,0.41,4.0
28156.0,9.0,6.5573,17.8538,1.4021,-0.3,-1.04,-0.65,2.0055,1.3789,-1.5413,0.56,0.09,0.42,4.0
28157.0,9.0,6.5089,18.1135,0.9619,-0.3,-1.04,-0.65,3.0714,1.0382,-1.3139,0.57,0.14,0.43,4.0
28158.0,9.0,6.7006,18.0717,1.3705,-0.3,-1.04,-0.65,3.1929,0.6647,-1.0837,0.58,0.18,0.44,4.0
28159.0,9.0,6.9364,18.2289,0.4785,-0.21,-0.39,-0.95,2.3651,0.2822,-0.7165,0.59,0.23,0.45,4.0
28160.0,9.0,7.2833,18.3176,0.5948,-0.21,-0.39,-0.95,1.1328,-0.2384,-0.2934,0.59,0.27,0.46,4.0
28161.0,9.0,7.4148,18.4025,0.7132,-0.21,-0.39,-0.95,-0.271,-0.6866,-0.3403,0.6,0.3,0.47,4.0
28162.0,9.0,7.6526,18.4414,1.4056,-0.21,0.09,-1.0,-1.4892,-0.8716,-0.6942,0.61,0.33,0.48,4.0
28163.0,9.0,7.6755,18.6749,1.0414,-0.21,0.09,-1.0,-2.2168,-0.8704,-0.786,0.61,0.35,0.49,4.0
28164.0,9.0,7.5951,18.7455,1.1261,-0.21,0.09,-1.0,-2.3159,-0.8169,-0.4624,0.62,0.37,0.5,4.0
28165.0,9.0,7.4189,18.6096,1.5203,-0.3,0.75,-0.96,-2.064,-0.7016,-0.1875,0.63,0.39,0.51,4.0
28166.0,9.0,7.3786,18.585,1.1401,-0.3,0.75,-0.96,-1.6952,-0.5007,-0.1,0.63,0.4,0.51,4.0
28167.0,9.0,7.362,18.7179,0.6413,-0.3,0.75,-0.96,-1.2143,-0.2333,0.0158,0.64,0.41,0.52,4.0
28168.0,9.0,7.4487,18.7149,0.6184,-0.61,1.72,-1.0,-0.5726,-0.0429,-0.0359,0.64,0.41,0.53,4.0
28169.0,9.0,7.6905,18.8475,-0.7228,-0.61,1.72,-1.0,0.1399,0.0375,-0.1883,0.65,0.41,0.53,4.0
28170.0,9.0,8.0953,18.7802,-0.8684,-0.61,1.72,-1.0,0.5699,0.1369,-0.2978,0.65,0.4,0.53,4.0
28171.0,9.0,8.4156,18.5821,-0.6664,-0.67,2.4,-0.98,0.8277,0.2123,-0.2303,0.66,0.4,0.54,4.0
28172.0,9.0,8.7692,18.3705,-0.2536,-0.67,2.4,-0.98,1.0044,0.2401,-0.2008,0.66,0.38,0.54,4.0
28173.0,9.0,9.0756,18.1383,0.2023,-0.67,2.4,-0.98,1.0768,0.2251,-0.286,0.67,0.36,0.54,4.0
28174.0,9.0,9.3531,17.9664,0.445,-0.82,2.7,-1.06,1.0352,0.3393,-0.2851,0.69,0.34,0.54,4.0
28175.0,9.0,9.6429,17.8572,0.6534,-0.82,2.7,-1.06,0.9179,0.3579,-0.1694,0.69,0.32,0.54,4.0
28176.0,9.0,9.8571,17.7431,1.0236,-0.82,2.7,-1.06,0.6488,0.2477,-0.25,0.7,0.29,0.55,4.0
28177.0,9.0,10.0294,17.6649,1.2417,-0.92,3.06,-0.9,0.2373,0.1138,-0.3788,0.7,0.27,0.56,4.0
28178.0,9.0,10.0569,17.6273,1.2585,-0.92,3.06,-0.9,0.0751,0.0806,-0.3544,0.69,0.25,0.57,4.0
28179.0,9.0,9.8651,17.8149,1.0241,-0.92,3.06,-0.9,0.1097,-0.0002,-0.5361,0.69,0.23,0.58,4.0
28180.0,9.0,9.4019,18.6963,1.1159,-0.9,3.4,-0.46,0.2259,-0.1143,-0.5843,0.69,0.21,0.59,4.0
28181.0,9.0,8.7644,20.2381,0.9642,-0.9,3.4,-0.46,0.2172,-0.0849,-0.3743,0.69,0.21,0.59,4.0
28182.0,9.0,8.4311,21.1913,0.6401,-0.9,3.4,-0.46,0.0305,-0.0891,-0.375,0.7,0.19,0.59,4.0
28183.0,9.0,8.8314,21.2998,0.0066,-0.93,3.73,0.14,-0.0083,-0.2797,-0.4334,0.7,0.17,0.57,4.0
28184.0,9.0,9.4047,20.742,-0.1499,-0.93,3.73,0.14,0.2639,-0.3888,-0.4396,0.71,0.15,0.55,4.0
28185.0,9.0,9.7846,20.1628,-0.2499,-0.93,3.73,0.14,0.4884,-0.3256,-0.2454,0.72,0.14,0.55,4.0
28186.0,9.0,9.5477,19.9343,-0.8215,-1.26,4.12,1.02,0.6649,-0.2623,-0.0037,0.72,0.12,0.55,4.0
28187.0,9.0,9.3635,19.8162,-1.0878,-1.26,4.12,1.02,0.4968,-0.2899,-0.0876,0.72,0.11,0.55,4.0
28188.0,9.0,8.628,19.8773,-0.8134,-1.26,4.12,1.02,0.2038,-0.2077,-0.0662,0.72,0.09,0.56,4.0
28189.0,9.0,7.4777,20.0917,0.0471,-1.4,4.02,1.16,0.5087,-0.0775,0.013,0.73,0.09,0.56,4.0
28190.0,9.0,6.1368,20.4009,1.3256,-1.4,4.02,1.16,0.8003,-0.0237,-0.128,0.73,0.08,0.57,4.0
28191.0,9.0,4.8899,20.6002,1.1269,-1.4,4.02,1.16,0.6527,0.0494,-0.2883,0.73,0.07,0.57,4.0
28192.0,9.0,4.3825,21.1157,1.6273,-1.89,4.06,1.55,0.453,0.2756,-0.0459,0.73,0.06,0.57,4.0
28193.0,9.0,3.5632,21.6353,4.2587,-1.89,4.06,1.55,0.6937,0.4494,0.111,0.74,0.05,0.56,4.0
28194.0,9.0,3.3635,22.4684,4.6606,-1.89,4.06,1.55,1.0549,0.3558,0.187,0.74,0.04,0.56,4.0
28195.0,9.0,2.9468,23.2154,4.0017,-2.06,3.87,1.6,1.3548,0.2244,0.2584,0.74,0.04,0.56,4.0
28196.0,9.0,2.7365,23.7161,4.4051,-2.06,3.87,1.6,1.4975,0.1701,0.2872,0.74,0.03,0.55,4.0
28197.0,9.0,2.7641,23.3339,4.4975,-2.06,3.87,1.6,1.5695,0.0446,0.2972,0.74,0.02,0.55,4.0
28198.0,9.0,3.2898,21.5219,3.8038,-2.03,3.55,1.78,1.5617,-0.0132,0.0684,0.74,0.02,0.55,4.0
28199.0,9.0,3.9698,19.6298,3.761,-2.03,3.55,1.78,1.4933,0.0872,-0.2173,0.74,0.02,0.54,4.0
28200.0,9.0,4.6499,17.9993,4.5979,-2.03,3.55,1.78,1.4691,0.3362,-0.1147,0.74,0.02,0.55,4.0
28201.0,9.0,5.3422,16.6591,4.9175,-1.66,2.77,1.5,1.5085,0.4995,-0.1123,0.74,0.02,0.55,4.0
28202.0,9.0,5.8381,15.5262,5.3445,-1.66,2.77,1.5,1.6788,0.4242,-0.3733,0.74,0.02,0.55,4.0
28203.0,9.0,6.1892,14.6429,5.8953,-1.66,2.77,1.5,1.6924,0.359,-0.1893,0.74,0.02,0.55,4.0
28204.0,9.0,6.5817,13.9454,6.605,-1.49,2.42,1.43,1.6017,0.3995,0.0327,0.73,0.01,0.55,4.0
28205.0,9.0,6.8464,13.4818,7.3019,-1.49,2.42,1.43,1.2919,0.3925,-0.1238,0.73,0.0,0.55,4.0
28206.0,9.0,7.1042,13.1778,7.9145,-1.49,2.42,1.43,1.2125,0.3714,-0.2184,0.73,0.0,0.55,4.0
28207.0,9.0,7.5169,12.9886,8.2702,-1.38,2.2,1.5,1.1958,0.4941,-0.0021,0.73,-0.02,0.55,4.0
28208.0,9.0,7.862,12.8741,8.3538,-1.38,2.2,1.5,1.0702,0.6363,-0.0254,0.73,-0.03,0.54,4.0
28209.0,9.0,8.1486,12.8488,8.3392,-1.38,2.2,1.5,0.8646,0.731,-0.116,0.73,-0.04,0.54,4.0
28210.0,9.0,8.1794,12.9058,8.2737,-0.42,1.12,1.04,0.6176,0.8119,0.1187,0.73,-0.05,0.54,4.0
28211.0,9.0,7.8791,12.994,8.2178,-0.42,1.12,1.04,0.6064,0.9317,0.1859,0.74,-0.06,0.54,4.0
28212.0,9.0,7.4252,13.0936,8.0651,-0.42,1.12,1.04,0.8258,1.009,0.2627,0.74,-0.07,0.54,4.0
28213.0,9.0,6.8751,13.1431,7.8126,0.44,0.22,0.2,0.9031,1.1781,0.5466,0.74,-0.08,0.54,4.0
28214.0,9.0,6.3187,13.1551,7.5656,0.44,0.22,0.2,0.9783,1.3005,-0.0918,0.75,-0.09,0.53,4.0
28215.0,9.0,5.7678,13.1137,7.3806,0.44,0.22,0.2,1.2321,0.8209,-1.7842,0.75,-0.1,0.53,4.0
28216.0,9.0,5.2757,12.9774,7.2461,0.56,-0.11,-0.29,1.5902,1.1064,-1.0581,0.75,-0.1,0.53,4.0
28217.0,9.0,4.7513,12.7615,7.0292,0.56,-0.11,-0.29,2.5373,1.5073,0.1404,0.76,-0.1,0.53,4.0
28218.0,9.0,4.3595,12.4815,7.1614,0.56,-0.11,-0.29,2.516,2.1388,0.5886,0.76,-0.11,0.53,4.0
28219.0,9.0,4.139,12.1776,7.2872,0.53,-0.47,-0.77,2.2733,2.3651,0.9562,0.77,-0.11,0.53,4.0
28220.0,9.0,3.9355,11.8364,7.4075,0.53,-0.47,-0.77,2.3544,1.8711,1.2326,0.77,-0.13,0.54,4.0
28221.0,9.0,3.8657,11.4959,7.7516,0.53,-0.47,-0.77,1.8877,1.4652,1.5286,0.77,-0.14,0.54,4.0
28222.0,9.0,3.9396,11.1453,7.9646,0.93,-1.33,-1.51,1.7671,1.5536,2.0314,0.77,-0.15,0.54,4.0
28223.0,9.0,4.074,10.8208,8.3826,0.93,-1.33,-1.51,2.1933,2.2218,2.0038,0.78,-0.16,0.54,4.0
28224.0,9.0,4.1799,10.5663,8.8118,0.93,-1.33,-1.51,2.8138,2.4036,1.6748,0.79,-0.17,0.54,4.0
28225.0,9.0,4.3005,10.3251,9.3356,1.22,-1.88,-1.6,2.4188,2.4536,1.6333,0.8,-0.17,0.54,4.0
28226.0,9.0,4.3889,10.151,9.814,1.22,-1.88,-1.6,1.9689,2.6106,1.9951,0.81,-0.17,0.54,4.0
28227.0,9.0,4.4819,10.0133,10.2681,1.22,-1.88,-1.6,2.1766,2.6024,1.8555,0.82,-0.17,0.55,4.0
28228.0,9.0,4.6353,9.8981,10.6183,1.95,-2.67,-1.5,2.4345,2.5914,1.5872,0.83,-0.18,0.56,4.0
28229.0,9.0,4.7613,9.8274,10.8868,1.95,-2.67,-1.5,2.331,2.6639,1.5008,0.84,-0.18,0.56,4.0
28230.0,9.0,4.8817,9.801,11.1036,1.95,-2.67,-1.5,2.2679,2.7909,1.4532,0.85,-0.19,0.56,4.0
28231.0,9.0,4.9636,9.8576,11.2241,2.03,-2.5,-0.98,2.4886,2.9247,1.3345,0.87,-0.2,0.57,4.0
28232.0,9.0,4.9747,10.0303,11.2467,2.03,-2.5,-0.98,2.9311,3.0081,1.0675,0.88,-0.21,0.57,4.0
28233.0,9.0,5.0457,10.3202,11.2707,2.03,-2.5,-0.98,3.1938,3.0508,0.786,0.88,-0.22,0.58,4.0
28234.0,9.0,5.0617,10.6858,11.3134,2.15,-2.34,-0.59,3.2615,3.3248,1.1399,0.89,-0.24,0.6,4.0
28235.0,9.0,5.2015,11.1611,11.4539,2.15,-2.34,-0.59,3.3644,3.9539,0.687,0.89,-0.25,0.61,4.0
28236.0,9.0,5.463,11.7927,11.7023,2.15,-2.34,-0.59,3.1871,4.9278,-0.7786,0.9,-0.26,0.62,4.0
28237.0,9.0,5.8309,12.5404,12.1549,2.08,-2.17,-0.44,3.1488,5.9739,-0.2829,0.91,-0.26,0.63,4.0
28238.0,9.0,6.2797,13.4127,12.6357,2.08,-2.17,-0.44,4.0147,6.3995,0.3514,0.92,-0.26,0.64,4.0
28239.0,9.0,6.8142,14.4042,12.9475,2.08,-2.17,-0.44,5.1542,6.3446,0.4195,0.93,-0.27,0.65,4.0
28240.0,9.0,7.4666,15.4512,13.1028,1.69,-1.99,-0.46,5.6109,6.4453,1.527,0.95,-0.28,0.66,4.0
28241.0,9.0,8.1938,16.5412,13.0959,1.69,-1.99,-0.46,5.328,6.605,1.625,0.98,-0.3,0.66,4.0
28242.0,9.0,8.9043,17.5684,13.1215,1.69,-1.99,-0.46,4.7985,6.7565,1.2091,1.0,-0.32,0.68,4.0
28243.0,9.0,9.6196,18.4452,13.3001,1.18,-1.79,-0.47,4.1986,7.2905,1.4256,1.01,-0.33,0.69,4.0
28244.0,9.0,10.3522,19.0948,13.0255,1.18,-1.79,-0.47,3.8851,8.2578,2.5303,1.02,-0.34,0.72,4.0
28245.0,9.0,11.3922,19.2283,13.2212,1.18,-1.79,-0.47,4.2211,9.1082,2.8768,1.03,-0.34,0.74,4.0
28246.0,9.0,11.7833,18.8324,13.3063,0.53,-1.18,-0.06,5.1782,9.4893,1.9895,1.05,-0.35,0.76,4.0
28247.0,9.0,12.2921,17.9243,12.8386,0.53,-1.18,-0.06,6.4598,9.7143,1.2379,1.08,-0.41,0.78,4.0
28248.0,9.0,11.4308,16.8882,12.6497,0.53,-1.18,-0.06,8.0322,9.8853,1.5986,1.09,-0.52,0.8,4.0
28249.0,9.0,10.5307,15.8963,13.043,0.64,-0.65,0.73,9.9577,9.7121,2.3137,1.08,-0.65,0.83,4.0
28250.0,9.0,9.7178,14.9163,13.3628,0.64,-0.65,0.73,11.9599,9.1145,1.1109,1.06,-0.74,0.87,4.0
28251.0,9.0,9.0207,13.9584,13.0261,0.64,-0.65,0.73,13.6269,8.2836,-0.7327,1.06,-0.77,0.9,4.0
28252.0,9.0,7.9967,13.5064,13.8372,0.57,-0.66,0.94,14.7337,7.3958,-1.5589,1.07,-0.76,0.91,4.0
28253.0,9.0,6.9399,13.8913,15.6348,0.57,-0.66,0.94,14.9982,6.7411,-2.6933,1.09,-0.73,0.91,4.0
28254.0,9.0,7.4001,15.2598,14.673,0.57,-0.66,0.94,14.6754,5.8852,-2.419,1.13,-0.62,0.91,4.0
28255.0,9.0,8.028,17.0736,11.5626,0.33,-0.93,0.99,13.5756,4.7635,-1.6399,1.18,-0.51,0.9,4.0
28256.0,9.0,7.8815,18.683,9.5921,0.33,-0.93,0.99,11.6394,3.8327,-3.1122,1.22,-0.42,0.9,4.0
28257.0,9.0,6.9852,19.7881,7.9945,0.33,-0.93,0.99,9.6382,3.0427,-5.6561,1.24,-0.36,0.92,4.0
28258.0,9.0,5.6325,20.2892,5.4423,0.17,-1.37,0.75,6.8281,3.0128,-10.1271,1.26,-0.33,0.95,4.0
28259.0,9.0,4.5402,20.3592,2.4169,0.17,-1.37,0.75,2.523,5.3755,-14.3842,1.28,-0.32,0.97,4.0
28260.0,9.0,3.6637,19.6568,1.1649,0.17,-1.37,0.75,-2.5137,10.0156,-13.0502,1.3,-0.31,1.0,4.0
28261.0,9.0,2.4016,17.7457,2.5174,0.04,-1.77,0.56,-6.6815,15.1005,-6.3383,1.31,-0.3,1.02,4.0
28262.0,9.0,1.2568,15.0468,5.3495,0.04,-1.77,0.56,-8.3579,17.4154,2.3938,1.33,-0.28,1.05,4.0
28263.0,9.0,0.5393,12.5339,7.489,0.04,-1.77,0.56,-5.3806,14.5761,5.1551,1.35,-0.24,1.08,4.0
28264.0,9.0,-0.6812,10.554,7.9357,-0.08,-2.86,-0.04,-0.5668,9.3894,2.411,1.37,-0.21,1.1,4.0
28265.0,9.0,-1.3625,9.0649,7.9031,-0.08,-2.86,-0.04,2.9157,5.6276,-1.0976,1.4,-0.16,1.12,4.0
28266.0,9.0,-2.1693,8.2638,8.0648,-0.08,-2.86,-0.04,4.8137,3.2196,-2.1831,1.43,-0.13,1.14,4.0
28267.0,9.0,-2.3435,8.6916,8.2496,-0.08,-3.29,-0.15,6.3909,1.8717,-2.0406,1.46,-0.1,1.16,4.0
28268.0,9.0,-1.1047,10.0306,8.0829,-0.08,-3.29,-0.15,8.0719,1.1413,-1.3217,1.48,-0.09,1.19,4.0
28269.0,9.0,0.7436,11.6653,6.8737,-0.08,-3.29,-0.15,10.1852,0.4817,-0.6914,1.51,-0.07,1.23,4.0
28270.0,9.0,2.5835,13.193,6.0542,-0.04,-3.4,-0.04,11.764,-0.0131,-0.1086,1.54,-0.05,1.26,4.0
28271.0,9.0,4.1845,14.7739,4.9595,-0.04,-3.4,-0.04,12.2531,-0.3881,-0.0809,1.57,-0.02,1.3,4.0
28272.0,9.0,5.4909,16.3982,4.5444,-0.04,-3.4,-0.04,11.8577,-0.8265,-0.2997,1.6,0.01,1.33,4.0
28273.0,9.0,6.6149,18.0409,4.8644,-0.04,-3.25,0.26,10.9794,-1.3188,-0.9128,1.63,0.04,1.36,4.0
28274.0,9.0,7.7173,19.7159,5.6635,-0.04,-3.25,0.26,9.9666,-1.6926,-1.6933,1.66,0.06,1.39,4.0
28275.0,9.0,8.9334,21.1517,7.0125,-0.04,-3.25,0.26,8.9434,-1.8904,-2.3397,1.69,0.08,1.43,4.0
28276.0,9.0,10.8768,21.43,7.3472,-0.02,-2.93,0.53,7.9524,-1.8024,-2.7926,1.72,0.09,1.46,4.0
28277.0,9.0,12.5258,19.574,6.7928,-0.02,-2.93,0.53,7.1557,-1.4722,-3.072,1.75,0.1,1.49,4.0
28278.0,9.0,12.9726,16.6999,5.7114,-0.02,-2.93,0.53,6.5769,-0.9625,-2.9499,1.77,0.11,1.52,4.0
28279.0,9.0,12.4451,14.184,5.0188,-0.03,-2.37,0.8,6.3688,-0.4643,-2.4705,1.79,0.12,1.54,4.0
28280.0,9.0,10.9694,12.4505,5.097,-0.03,-2.37,0.8,6.5699,-0.2393,-1.9164,1.8,0.13,1.55,4.0
28281.0,9.0,9.1842,11.5675,4.9441,-0.03,-2.37,0.8,7.066,-0.2953,-1.4557,1.84,0.17,1.55,4.0
28282.0,9.0,7.6631,11.2166,5.2615,0.01,-2.23,0.73,7.5139,-0.5163,-0.9666,1.9,0.24,1.57,4.0
28283.0,9.0,6.6619,11.3943,5.1939,0.01,-2.23,0.73,7.8331,-0.844,-0.5427,1.94,0.33,1.6,4.0
28284.0,9.0,6.084,12.0245,5.4007,0.01,-2.23,0.73,7.6897,-1.2208,-0.1333,1.98,0.41,1.64,4.0
28285.0,9.0,5.9095,13.0815,5.5186,0.03,-2.12,0.57,7.0694,-1.5659,-0.0881,-3.98,-1.2,-2.8,4.0
28286.0,9.0,6.0244,14.3508,5.5316,0.03,-2.12,0.57,6.053,-1.7701,-0.1587,-3.97,-1.28,-2.78,4.0
28287.0,9.0,6.3156,15.499,5.7214,0.03,-2.12,0.57,4.8691,-1.8777,-0.34,-3.95,-1.36,-2.76,4.0
28288.0,9.0,6.633,16.5712,5.13,-0.2,-2.12,0.18,3.8852,-1.8461,-0.3688,-3.93,-1.43,-2.74,4.0
28289.0,9.0,6.7922,17.3003,5.2576,-0.2,-2.12,0.18,3.3203,-1.8524,-0.3839,-3.9,-1.48,-2.72,4.0
28290.0,9.0,6.9691,17.5397,4.6818,-0.2,-2.12,0.18,2.8152,-2.011,-0.4237,-3.87,-1.53,-2.71,4.0
28291.0,9.0,7.1072,17.1625,4.5856,-0.54,-2.81,-0.49,2.4941,-1.9774,-0.2355,-3.83,-1.55,-2.69,4.0
28292.0,9.0,7.0882,16.3054,4.6645,-0.54,-2.81,-0.49,2.3907,-1.856,0.0698,-3.79,-1.56,-2.68,4.0
28293.0,9.0,6.8177,15.7268,3.5706,-0.54,-2.81,-0.49,2.5056,-1.6845,0.3622,-3.74,-1.55,-2.66,4.0
28294.0,9.0,6.3234,15.2513,3.6741,-0.48,-2.9,-0.87,2.5909,-1.5,0.5648,-3.69,-1.53,-2.64,4.0
28295.0,9.0,6.0468,14.9569,3.7254,-0.48,-2.9,-0.87,2.4943,-1.3832,0.6537,-3.63,-1.49,-2.62,4.0
28296.0,9.0,5.8309,15.1825,3.165,-0.48,-2.9,-0.87,2.2305,-1.3051,0.6668,-3.56,-1.45,-2.58,4.0
28297.0,9.0,5.6983,15.4603,3.6576,-0.36,-2.09,-1.1,1.7472,-1.1984,0.6757,-3.48,-1.41,-2.54,4.0
28298.0,9.0,5.7594,16.0286,3.3166,-0.36,-2.09,-1.1,1.2118,-1.1586,0.6993,-3.41,-1.37,-2.49,4.0
28299.0,9.0,5.9331,16.4624,3.8512,-0.36,-2.09,-1.1,0.7919,-1.1518,0.8525,-3.33,-1.34,-2.44,4.0
28300.0,9.0,6.3139,16.8226,3.2443,-0.36,-1.4,-1.07,0.3679,-1.0821,0.9635,-3.25,-1.3,-2.38,4.0
28301.0,9.0,6.7725,16.9621,3.7778,-0.36,-1.4,-1.07,-0.0221,-0.9301,1.0419,-3.18,-1.25,-2.32,4.0
28302.0,9.0,7.377,16.9945,3.968,-0.36,-1.4,-1.07,-0.2823,-0.7577,1.0975,-3.1,-1.19,-2.26,4.0
28303.0,9.0,7.7965,16.9591,2.7887,-0.44,-0.72,-0.96,-0.5799,-0.5216,1.0732,-3.03,-1.13,-2.19,4.0
28304.0,9.0,8.0544,16.7852,2.4374,-0.44,-0.72,-0.96,-0.8192,-0.3409,1.0171,-2.95,-1.05,-2.12,4.0
